Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01/06/2024,00:49 WIB,NASA-NOAA20,High,-2.57702,121.38011
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03/06/2024,20:44 WIB,NASA-MODIS,High,-2.57945,121.37719
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07/06/2024,01:26 WIB,NASA-MODIS,High,-2.58044,121.37338
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08/06/2024,08:32 WIB,NASA-MODIS,High,-2.58092,121.38652
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08/06/2024,00:30 WIB,NASA-MODIS,High,-2.57598,121.38316
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,09/06/2024,23:41 WIB,NASA-NOAA20,High,-2.57319,121.38301
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/06/2024,20:31 WIB,NASA-MODIS,High,-2.57313,121.38148
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,15/06/2024,20:38 WIB,NASA-MODIS,High,-2.57661,121.37629
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15/06/2024,20:38 WIB,NASA-MODIS,High,-2.57534,121.38538
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16/06/2024,01:02 WIB,NASA-MODIS,High,-2.57695,121.38494
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18/06/2024,13:03 WIB,NASA-MODIS,High,-2.57779,121.38011
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23/06/2024,21:05 WIB,NASA-MODIS,High,-2.58117,121.37235
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,26/06/2024,01:15 WIB,NASA-MODIS,High,-2.57396,121.38796
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,27/06/2024,01:02 WIB,NASA-NOAA20,High,-2.57857,121.38293
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,27/06/2024,08:11 WIB,NASA-MODIS,High,-2.57437,121.38227
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,02/07/2024,12:44 WIB,NASA-MODIS,High,-2.58478,121.38168
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,05/07/2024,08:39 WIB,NASA-MODIS,High,-2.57317,121.38895
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,09/07/2024,20:23 WIB,NASA-MODIS,High,-2.57245,121.37388
Sulawesi Tenggara,BUTON TENGAH,Mawasangka,Gumanano,10/07/2024,12:55 WIB,NASA-NOAA20,High,-5.3836,122.30357
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/07/2024,08:43 WIB,NASA-MODIS,High,-2.57364,121.38525
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,14/07/2024,20:29 WIB,NASA-MODIS,High,-2.57913,121.38862
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,14/07/2024,20:29 WIB,NASA-MODIS,High,-2.58066,121.37737
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,17/07/2024,13:05 WIB,NASA-MODIS,High,-2.58268,121.38217
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Balangtanaya,17/07/2024,20:50 WIB,NASA-MODIS,High,-5.38108,119.49826
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20/07/2024,13:29 WIB,NASA-MODIS,High,-2.58344,121.38206
Sulawesi Barat,MAMUJU,Simboro dan Kepulauan,Botteng Utara,20/07/2024,13:10 WIB,NASA-NOAA20,High,-2.75348,118.82381
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,24/07/2024,20:38 WIB,NASA-MODIS,High,-2.57696,121.38158
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,29/07/2024,00:41 WIB,NASA-MODIS,High,-2.57372,121.39209
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01/08/2024,01:06 WIB,NASA-MODIS,High,-2.58547,121.38322
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,02/08/2024,23:28 WIB,NASA-NOAA20,High,-2.57146,121.37928
Sulawesi Selatan,LUWU TIMUR,Towuti,Timampu,03/08/2024,13:08 WIB,NASA-MODIS,High,-2.68295,121.3856
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03/08/2024,20:46 WIB,NASA-MODIS,High,-2.576,121.37714
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03/08/2024,08:28 WIB,NASA-MODIS,High,-2.57417,121.38068
Sulawesi Selatan,TAKALAR,Polombangkeng Selatan,Moncongkomba,03/08/2024,20:46 WIB,NASA-MODIS,High,-5.40992,119.49657
