Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,Source File
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Palongaan,2025-01-03,12:37 WIB,NASA-NOAA20,Medium,-2.1153,119.43042,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2025-01-03,12:37 WIB,NASA-NOAA20,Medium,-1.9778,119.31263,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2025-01-05,13:24 WIB,NASA-MODIS,Medium,-2.02943,119.41174,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Sanjango,2025-01-05,13:24 WIB,NASA-MODIS,Medium,-1.77873,119.49161,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2025-01-05,08:41 WIB,NASA-MODIS,Medium,-2.05235,119.51183,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2025-01-08,12:44 WIB,NASA-NOAA20,Medium,-2.01876,119.37633,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Tumbu,2025-01-09,12:27 WIB,NASA-NOAA20,Medium,-2.03137,119.21244,barat.xlsx
Sulawesi Barat,PASANGKAYU,Dapurang,Benggaulu,2025-01-09,12:27 WIB,NASA-NOAA20,Medium,-1.75072,119.47556,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Suka Maju,2025-01-09,12:27 WIB,NASA-NOAA20,Medium,-1.84728,119.42052,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Banuada,2025-02-13,13:09 WIB,NASA-NOAA20,Medium,-2.6188,119.26144,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.02341,119.49384,barat.xlsx
Sulawesi Barat,MAMASA,Aralle,Panetean,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.85773,119.13931,barat.xlsx
Sulawesi Barat,MAMASA,Mambi,Salu Alo,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.99231,119.16782,barat.xlsx
Sulawesi Barat,MAMASA,Aralle,Uhaidaho,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.92746,119.12578,barat.xlsx
Sulawesi Barat,MAMASA,Buntumalangka,Ranteberan,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.81953,119.2115,barat.xlsx
Sulawesi Barat,MAMASA,Mehalaan,Mehalaan,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-3.02413,119.20454,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Sanjango,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-1.80214,119.5213,barat.xlsx
Sulawesi Barat,MAMASA,Mehalaan,Botteng,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-3.08029,119.16848,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Tampak Kurra,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.70864,119.18142,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.02847,119.37021,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Limbong,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.43926,119.54671,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karama,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.36941,119.62056,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Tumoga,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.42434,119.59944,barat.xlsx
Sulawesi Barat,MAMUJU,Mamuju,Kelurahan Binanga,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.71903,118.91234,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Siraun,2025-02-15,12:31 WIB,NASA-NOAA20,Medium,-2.57664,119.64095,barat.xlsx
Sulawesi Barat,MAMASA,Mambi,Kelurahan Talipukki,2025-02-16,12:12 WIB,NASA-NOAA20,Medium,-2.93643,119.15531,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Wonomulyo,Sidorejo,2025-03-01,13:29 WIB,NASA-MODIS,Medium,-3.40514,119.21321,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karama,2025-03-15,12:06 WIB,NASA-NOAA20,Medium,-2.37936,119.62428,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Polio,2025-03-15,12:06 WIB,NASA-NOAA20,Medium,-2.38713,119.65508,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kondo Bulo,2025-03-15,12:06 WIB,NASA-NOAA20,Medium,-2.54655,119.45142,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Tampak Kurra,2025-03-19,12:31 WIB,NASA-NOAA20,Medium,-2.72394,119.17793,barat.xlsx
Sulawesi Barat,PASANGKAYU,Bulu Taba,Bukit Harapan,2025-03-28,13:01 WIB,NASA-NOAA20,Medium,-1.42079,119.57307,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Mappu,2025-03-28,13:01 WIB,NASA-NOAA20,Medium,-2.47382,119.37708,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Suka Maju,2025-03-28,13:01 WIB,NASA-NOAA20,Medium,-1.8532,119.42216,barat.xlsx
Sulawesi Barat,MAMUJU,Tommo,Saludengen,2025-03-28,13:01 WIB,NASA-NOAA20,Medium,-2.35231,119.29727,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2025-03-28,13:01 WIB,NASA-NOAA20,Medium,-1.97771,119.35098,barat.xlsx
Sulawesi Barat,PASANGKAYU,Pasangkayu,Kelurahan Pasangkayu,2025-03-28,13:01 WIB,NASA-NOAA20,Medium,-1.24783,119.38005,barat.xlsx
Sulawesi Barat,MAMASA,Tabang,Kelurahan Tabang,2025-03-28,13:01 WIB,NASA-NOAA20,Medium,-2.95353,119.57001,barat.xlsx
Sulawesi Barat,PASANGKAYU,Bulu Taba,Ompi,2025-03-28,13:01 WIB,NASA-NOAA20,Medium,-1.41729,119.49194,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Lembah Hopo,2025-03-29,12:44 WIB,NASA-NOAA20,Medium,-1.8432,119.4332,barat.xlsx
Sulawesi Barat,MAMUJU,Kalukku,Pokkang,2025-03-29,12:44 WIB,NASA-NOAA20,Medium,-2.54636,119.10481,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Suka Maju,2025-03-29,12:44 WIB,NASA-NOAA20,Medium,-1.84514,119.43508,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,2025-03-29,12:44 WIB,NASA-NOAA20,Medium,-2.65151,119.2478,barat.xlsx
Sulawesi Barat,MAMASA,Aralle,Uhaidaho,2025-03-31,12:06 WIB,NASA-NOAA20,Medium,-2.93682,119.12009,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang Barat,Labuang Rano,2025-04-03,12:50 WIB,NASA-NOAA20,Medium,-2.77749,118.77979,barat.xlsx
Sulawesi Barat,MAMUJU,Papalang,Batu Ampa,2025-04-04,12:31 WIB,NASA-NOAA20,Medium,-2.45979,119.21028,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Ulumanda,2025-04-04,12:29 WIB,NASA-NOAA20,Medium,-3.10018,118.9488,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Wonomulyo,Kebunsari,2025-04-08,12:55 WIB,NASA-NOAA20,Medium,-3.44093,119.21532,barat.xlsx
Sulawesi Barat,MAMUJU,Mamuju,Kelurahan Karema,2025-04-12,08:58 WIB,NASA-MODIS,Medium,-2.68479,118.87738,barat.xlsx
Sulawesi Barat,PASANGKAYU,Pasangkayu,Kelurahan Martajaya,2025-04-20,12:31 WIB,NASA-NOAA20,Medium,-1.15887,119.41265,barat.xlsx
Sulawesi Barat,MAMUJU,Tommo,Campaloga,2025-04-20,12:31 WIB,NASA-NOAA20,Medium,-2.33076,119.33601,barat.xlsx
Sulawesi Barat,PASANGKAYU,Pasangkayu,Karya Bersama,2025-04-24,12:55 WIB,NASA-NOAA20,Medium,-1.22588,119.34294,barat.xlsx
Sulawesi Barat,PASANGKAYU,Sarudu,Sarudu,2025-04-27,01:00 WIB,NASA-NOAA20,Medium,-1.70244,119.3093,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2025-05-01,12:25 WIB,NASA-NOAA20,Medium,-2.06491,119.49944,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2025-05-01,12:25 WIB,NASA-NOAA20,Medium,-2.0285,119.3807,barat.xlsx
Sulawesi Barat,MAMUJU,Tommo,Leling Utara,2025-05-01,12:25 WIB,NASA-NOAA20,Medium,-2.20383,119.47848,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Allu,Kalumammang,2025-05-01,12:25 WIB,NASA-NOAA20,Medium,-3.45332,118.95274,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Burana,2025-05-02,12:06 WIB,NASA-NOAA20,Medium,-2.69087,119.13575,barat.xlsx
Sulawesi Barat,MAMUJU,Papalang,Boda-Boda,2025-05-02,12:06 WIB,NASA-NOAA20,Medium,-2.43008,119.25291,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Sabura,2025-05-02,12:06 WIB,NASA-NOAA20,Medium,-3.2386,119.1686,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karama,2025-05-02,12:06 WIB,NASA-NOAA20,Medium,-2.38315,119.61745,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2025-05-08,13:35 WIB,NASA-MODIS,Medium,-2.0212,119.37703,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Lembah Hopo,2025-05-08,11:53 WIB,NASA-NOAA20,Medium,-1.81791,119.43255,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2025-05-08,13:35 WIB,NASA-MODIS,Medium,-2.02254,119.36777,barat.xlsx
Sulawesi Barat,PASANGKAYU,Dapurang,Benggaulu,2025-05-08,11:53 WIB,NASA-NOAA20,Medium,-1.7273,119.45363,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Tabulahan,2025-05-08,11:53 WIB,NASA-NOAA20,Medium,-2.75874,119.22546,barat.xlsx
Sulawesi Barat,PASANGKAYU,Pasangkayu,Kelurahan Pasangkayu,2025-05-11,12:38 WIB,NASA-NOAA20,Medium,-1.23889,119.39844,barat.xlsx
Sulawesi Barat,PASANGKAYU,Baras,Motu,2025-05-11,12:38 WIB,NASA-NOAA20,Medium,-1.55076,119.46441,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2025-05-11,12:38 WIB,NASA-NOAA20,Medium,-1.97576,119.35957,barat.xlsx
Sulawesi Barat,PASANGKAYU,Baras,Kelurahan Baras,2025-05-13,13:33 WIB,NASA-MODIS,Medium,-1.57523,119.33921,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang Barat,Labuang Rano,2025-05-15,13:03 WIB,NASA-NOAA20,Medium,-2.77042,118.76675,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Kelurahan Lakahang,2025-05-24,11:53 WIB,NASA-NOAA20,Medium,-2.68298,119.17657,barat.xlsx
Sulawesi Barat,MAMUJU,Tommo,Malino,2025-05-26,12:57 WIB,NASA-NOAA20,Medium,-2.23674,119.29927,barat.xlsx
Sulawesi Barat,MAMUJU,Papalang,Batu Ampa,2025-05-26,12:55 WIB,NASA-NOAA20,Medium,-2.48333,119.22723,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Lara,2025-05-26,12:57 WIB,NASA-NOAA20,Medium,-1.85634,119.40944,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Binuang,Kelurahan Amassangan,2025-05-28,12:21 WIB,NASA-NOAA20,Medium,-3.45819,119.4139,barat.xlsx
Sulawesi Barat,MAMUJU,Mamuju,Tadui,2024-06-15,12:25 WIB,NASA-NOAA20,Medium,-2.64813,118.94236,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang Barat,Labuang Rano,2024-06-20,12:31 WIB,NASA-NOAA20,Medium,-2.79919,118.77423,barat.xlsx
Sulawesi Barat,MAMASA,Buntumalangka,Salurindu,2024-06-21,12:14 WIB,NASA-NOAA20,Medium,-2.84432,119.14706,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Banuada,2024-06-21,12:14 WIB,NASA-NOAA20,Medium,-2.62,119.25397,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Burana,2024-06-21,12:14 WIB,NASA-NOAA20,Medium,-2.69777,119.1447,barat.xlsx
Sulawesi Barat,PASANGKAYU,Sarudu,Sarudu,2024-07-04,00:30 WIB,NASA-NOAA20,Medium,-1.70596,119.31094,barat.xlsx
Sulawesi Barat,MAJENE,Banggae,Palipi Soreang,2024-07-11,12:38 WIB,NASA-NOAA20,Medium,-3.5539,118.93355,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Saloadak,2024-07-15,13:03 WIB,NASA-NOAA20,Medium,-2.17106,119.41794,barat.xlsx
