Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-01,23:45 WIB,NASA-NOAA20,Medium,-1.45387,127.4367,24,32.8,26.8,88,10.4,5,5,270,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-02,00:24 WIB,NASA-NOAA20,Medium,-1.46038,127.4374,23.8,32.8,26.4,88,6.4,3.7,4,270,1,C
Maluku,BURU,Waplau,Waplau,2024-01-02,11:04 WIB,NASA-NOAA20,Medium,-3.12405,126.87123,23.9,31.7,26.5,85,0.0,4.9,5,230,3,SW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-03,11:59 WIB,NASA-NOAA20,Medium,-1.45805,127.4384,23.6,33.2,26.6,87,4.0,4.5,4,290,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-04,00:06 WIB,NASA-NOAA20,Medium,-1.45428,127.4392,23.4,33,27.8,83,53.5,4,4,300,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-05,23:22 WIB,NASA-NOAA20,Medium,-1.45497,127.4378,24.2,32.2,27.5,85,6.5,10.3,4,100,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-01-06,00:49 WIB,NASA-NOAA20,High,-2.57702,121.38011,19.4,30,24.4,89,0.0,7.1,6,60,2,E 
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-06,00:00 WIB,NASA-NOAA20,Medium,-1.45506,127.4374,23.4,29.6,25.4,92,2.0,6.3,3,200,0,C
Maluku,BURU,Lilialy,Waeperang,2024-01-07,11:12 WIB,NASA-NOAA20,Medium,-3.16741,126.92569,24.4,31.5,27.5,86,0.0,0,6,110,3,SW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-07,23:41 WIB,NASA-NOAA20,Medium,-1.55887,127.4265,22.8,32.1,28,80,1.2,0.4,4,280,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-08,00:41 WIB,NASA-NOAA20,Medium,-1.45723,127.4371,23.4,32.4,27.8,81,0.0,7.7,4,260,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-01-08,01:06 WIB,NASA-MODIS,High,-2.58547,121.38322,19.7,28.5,22.7,92,0.6,4.9,6,70,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-09,23:20 WIB,NASA-NOAA20,Medium,-1.45215,127.4358,24.2,32.6,26.9,88,0.0,10.1,4,300,1,C
Sulawesi Tenggara,KONAWE,Morosi,Tondowatu,2024-01-09,20:33 WIB,NASA-MODIS,High,-3.87126,122.4031,23.2,31,26.8,82,0.0,5.8,3,130,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-01-09,20:33 WIB,NASA-MODIS,High,-2.57628,121.37897,19.6,29.4,23.0,92,16.3,3.2,8,50,2,E
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Timbuseng,2024-01-09,13:01 WIB,NASA-NOAA20,High,-5.36929,119.51096,19.6,29.4,23.0,92,16.3,3.2,8,50,2,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-01-09,20:33 WIB,NASA-MODIS,High,-2.57503,121.38795,19.6,29.4,23.0,92,16.3,3.2,8,50,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-10,23:35 WIB,NASA-NOAA20,Medium,-1.45892,127.4372,23.6,33.2,28,76,11.1,3.3,4,270,1,C
