Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,6/1/2024,00:49 WIB,NASA-NOAA20,High,-2.57702,121.38011,19.4,30,24.4,89,0,7.1,6,60,2,E 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,6/3/2024,20:44 WIB,NASA-MODIS,High,-2.57945,121.37719,21.1,28.2,22.9,92,4,5,5,100,2,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,6/7/2024,01:26 WIB,NASA-MODIS,High,-2.58044,121.37338,19.1,28.8,22.3,93,0,3.3,7,50,2,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,6/8/2024,08:32 WIB,NASA-MODIS,High,-2.58092,121.38652,19.4,28.1,22.8,93,0,5.3,5,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,6/8/2024,00:30 WIB,NASA-MODIS,High,-2.57598,121.38316,19.4,28.1,22.8,93,0,5.3,5,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,6/9/2024,23:41 WIB,NASA-NOAA20,High,-2.57319,121.38301,18.9,29.2,23.7,91,1,3.8,6,90,2,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,6/10/2024,20:31 WIB,NASA-MODIS,High,-2.57313,121.38148,19.4,28.5,23.2,89,8888,5.1,5,60,2,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,6/15/2024,20:38 WIB,NASA-MODIS,High,-2.57661,121.37629,20.1,27.4,22.5,92,8888,5.1,5,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,6/15/2024,20:38 WIB,NASA-MODIS,High,-2.57534,121.38538,20.1,27.4,22.5,92,8888,5.1,5,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,6/16/2024,01:02 WIB,NASA-MODIS,High,-2.57695,121.38494,19.6,27,22.5,90,8888,2.2,5,80,1,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,6/18/2024,13:03 WIB,NASA-MODIS,High,-2.57779,121.38011,20.2,29.3,23.3,88,8888,4.7,5,70,2,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,6/23/2024,21:05 WIB,NASA-MODIS,High,-2.58117,121.37235,16.7,27.4,22.8,90,0.2,1.8,7,70,2,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,6/26/2024,01:15 WIB,NASA-MODIS,High,-2.57396,121.38796,20,29.4,22,94,59.5,6.5,4,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,6/27/2024,08:11 WIB,NASA-MODIS,High,-2.57437,121.38227,18.5,28.7,22.7,90,2.2,1.3,6,80,2,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,6/27/2024,01:02 WIB,NASA-NOAA20,High,-2.57857,121.38293,18.5,28.7,22.7,90,2.2,1.3,6,80,2,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,7/2/2024,12:44 WIB,NASA-MODIS,High,-2.58478,121.38168,21,28,23,92,2.8,2.4,5,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,7/5/2024,08:39 WIB,NASA-MODIS,High,-2.57317,121.38895,20.1,26.2,22.1,93,0,4.3,5,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,7/9/2024,20:23 WIB,NASA-MODIS,High,-2.57245,121.37388,18.2,26.3,20.7,94,5.3,0,6,60,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,7/10/2024,08:43 WIB,NASA-MODIS,High,-2.57364,121.38525,16.6,27.8,20.8,91,8888,1.6,6,70,2,C
Sulawesi Tenggara,BUTON TENGAH,Mawasangka,Gumanano,7/10/2024,12:55 WIB,NASA-NOAA20,High,-5.3836,122.30357,23.8,31.5,27.2,84,12.1,1.5,3,130,1,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,7/14/2024,20:29 WIB,NASA-MODIS,High,-2.57913,121.38862,18.4,27,21.4,94,8888,0.1,7,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,7/14/2024,20:29 WIB,NASA-MODIS,High,-2.58066,121.37737,18.4,27,21.4,94,8888,0.1,7,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,7/17/2024,13:05 WIB,NASA-MODIS,High,-2.58268,121.38217,18.5,28.2,22,92,8888,0,6,60,2,E
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Balangtanaya,7/17/2024,20:50 WIB,NASA-MODIS,High,-5.38108,119.49826,18.5,28.2,22,92,8888,0,6,60,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,7/20/2024,13:29 WIB,NASA-MODIS,High,-2.58344,121.38206,19.4,28.6,22.9,88,0,6.4,7,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,7/24/2024,20:38 WIB,NASA-MODIS,High,-2.57696,121.38158,20.6,28.9,23.5,87,0,6.7,6,60,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,7/29/2024,00:41 WIB,NASA-MODIS,High,-2.57372,121.39209,19,29.8,22.6,92,8888,1.9,9,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/1/2024,01:06 WIB,NASA-MODIS,High,-2.58547,121.38322,19.7,28.5,22.7,92,0.6,4.9,6,70,2,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/2/2024,23:28 WIB,NASA-NOAA20,High,-2.57146,121.37928,19.6,28.8,23.3,91,0.1,5.7,7,50,2,E
Sulawesi Selatan,TAKALAR,Polombangkeng Selatan,Moncongkomba,8/3/2024,20:46 WIB,NASA-MODIS,High,-5.40992,119.49657,18.2,28,22,90,1.9,7.7,6,60,3,W
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/3/2024,08:28 WIB,NASA-MODIS,High,-2.57417,121.38068,18.2,28,22,90,1.9,7.7,6,60,3,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/3/2024,20:46 WIB,NASA-MODIS,High,-2.576,121.37714,18.2,28,22,90,1.9,7.7,6,60,3,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Timampu,8/3/2024,13:08 WIB,NASA-MODIS,High,-2.68295,121.3856,18.2,28,22,90,1.9,7.7,6,60,3,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/4/2024,01:28 WIB,NASA-MODIS,High,-2.57933,121.38788,16.6,29.2,21.4,88,0,7.5,6,60,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/4/2024,00:49 WIB,NASA-NOAA20,High,-2.5729,121.38151,16.6,29.2,21.4,88,0,7.5,6,60,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/8/2024,13:14 WIB,NASA-MODIS,High,-2.57807,121.37421,19,28,21.7,93,8888,0.5,6,70,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/8/2024,20:53 WIB,NASA-MODIS,High,-2.57731,121.38593,19,28,21.7,93,8888,0.5,6,70,2,C
